participant_virtual_id,timestamp,lat,lon
9999965,2019-10-23 12:00:19,48.8134433333333,2.14861666666667
9999965,2019-10-23 12:00:21,48.813445,2.148615
9999965,2019-10-23 12:00:23,48.8134,2.14862333333333
9999965,2019-10-23 12:00:25,48.8133616666667,2.14863666666667
9999965,2019-10-23 12:00:27,48.8133616666667,2.14863666666667
9999965,2019-10-23 12:00:29,48.8133616666667,2.14863666666667
9999965,2019-10-23 12:00:31,48.8133616666667,2.14863666666667
9999965,2019-10-23 12:00:33,48.8132883333333,2.14862
9999965,2019-10-23 12:00:34,48.813275,2.14863666666667
9999965,2019-10-23 12:00:36,48.8132683333333,2.14860666666667
9999965,2019-10-23 12:00:38,48.8132683333333,2.14860666666667
9999965,2019-10-23 12:00:40,48.8132433333333,2.14853833333333
9999965,2019-10-23 12:00:42,48.813255,2.14851666666667
9999965,2019-10-23 12:00:44,48.813255,2.14849
9999965,2019-10-23 12:00:46,48.81327,2.14847166666667
9999965,2019-10-23 12:00:48,48.8132716666667,2.1485
9999965,2019-10-23 12:00:49,48.8132783333333,2.14849833333333
9999965,2019-10-23 12:00:51,48.8132916666667,2.1485
9999965,2019-10-23 12:00:52,48.813046,2.1485291
9999965,2019-10-23 12:00:54,48.8133183333333,2.14851
9999965,2019-10-23 12:00:55,48.8133183333333,2.14851
9999965,2019-10-23 12:00:57,48.8132183333333,2.14856333333333
9999965,2019-10-23 12:00:59,48.8131833333333,2.14857666666667
9999965,2019-10-23 12:01:01,48.8131333333333,2.148595
9999965,2019-10-23 12:01:03,48.8130716666667,2.14861666666667
9999965,2019-10-23 12:01:05,48.813015,2.14863
9999965,2019-10-23 12:01:07,48.8129783333333,2.148665
9999965,2019-10-23 12:01:09,48.8129433333333,2.14869
9999965,2019-10-23 12:01:11,48.81293,2.148705
9999965,2019-10-23 12:01:13,48.8129016666667,2.148725
9999965,2019-10-23 12:01:15,48.8128716666667,2.14875166666667
9999965,2019-10-23 12:01:17,48.81287,2.14876333333333
9999965,2019-10-23 12:01:19,48.81287,2.14876833333333
9999965,2019-10-23 12:01:21,48.8128833333333,2.14875333333333
9999965,2019-10-23 12:01:23,48.8129,2.14874166666667
9999965,2019-10-23 12:01:25,48.8129166666667,2.14874166666667
9999965,2019-10-23 12:01:27,48.8129283333333,2.14873833333333
9999965,2019-10-23 12:01:29,48.81298,2.148715
9999965,2019-10-23 12:01:31,48.813,2.14870833333333
9999965,2019-10-23 12:01:33,48.8130083333333,2.14870833333333
9999965,2019-10-23 12:01:34,48.8130083333333,2.14870833333333
9999965,2019-10-23 12:01:36,48.8130083333333,2.14870833333333
9999965,2019-10-23 12:01:38,48.8130083333333,2.14870833333333
9999965,2019-10-23 12:01:40,48.8130083333333,2.14870833333333
9999965,2019-10-23 12:01:42,48.8130083333333,2.14870833333333
9999965,2019-10-23 12:01:44,48.8131066666667,2.14869833333333
9999965,2019-10-23 12:01:46,48.8131083333333,2.148695
9999965,2019-10-23 12:01:48,48.8131083333333,2.148695
9999965,2019-10-23 12:01:50,48.8131083333333,2.148695
9999965,2019-10-23 12:01:52,48.8131083333333,2.148695
9999965,2019-10-23 12:01:55,48.8131083333333,2.148695
9999965,2019-10-23 12:01:57,48.8131083333333,2.148695
9999965,2019-10-23 12:01:59,48.8131216666667,2.14868166666667
9999965,2019-10-23 12:02:01,48.8131216666667,2.14867166666667
9999965,2019-10-23 12:02:03,48.8131216666667,2.14867166666667
9999965,2019-10-23 12:02:05,48.813135,2.14865333333333
9999965,2019-10-23 12:02:07,48.8131433333333,2.148645
9999965,2019-10-23 12:02:09,48.8131516666667,2.14864
9999965,2019-10-23 12:02:11,48.81315,2.14864333333333
9999965,2019-10-23 12:02:13,48.8131266666667,2.148665
9999965,2019-10-23 12:02:15,48.8131283333333,2.14865
9999965,2019-10-23 12:02:16,48.813135,2.14864666666667
9999965,2019-10-23 12:02:18,48.8131266666667,2.14864
9999965,2019-10-23 12:02:20,48.81313,2.14860666666667
9999965,2019-10-23 12:02:22,48.81313,2.14860666666667
9999965,2019-10-23 12:02:24,48.81313,2.14860666666667
9999965,2019-10-23 12:02:26,48.81315,2.14856666666667
9999965,2019-10-23 12:02:28,48.8131633333333,2.14854833333333
9999965,2019-10-23 12:02:30,48.8131633333333,2.14854333333333
9999965,2019-10-23 12:02:32,48.8131616666667,2.14855166666667
9999965,2019-10-23 12:02:34,48.8131666666667,2.148555
9999965,2019-10-23 12:02:36,48.81314,2.1486
9999965,2019-10-23 12:02:38,48.8131183333333,2.14863833333333
9999965,2019-10-23 12:02:40,48.81311,2.14864833333333
9999965,2019-10-23 12:02:44,48.8131166666667,2.14864
9999965,2019-10-23 12:02:48,48.8131216666667,2.14861666666667
9999965,2019-10-23 12:02:49,48.8131116666667,2.14848166666667
9999965,2019-10-23 12:02:51,48.8130833333333,2.14840333333333
9999965,2019-10-23 12:02:52,48.81308,2.14836333333333
9999965,2019-10-23 12:02:55,48.8129033333333,2.148635
9999965,2019-10-23 12:02:56,48.8128966666667,2.14867333333333
9999965,2019-10-23 12:02:58,48.8129083333333,2.148705
9999965,2019-10-23 12:03:01,48.8129483333333,2.1487
9999965,2019-10-23 12:03:02,48.8129683333333,2.14869833333333
9999965,2019-10-23 12:03:05,48.8130266666667,2.14868666666667
9999965,2019-10-23 12:03:06,48.8130266666667,2.14868666666667
9999965,2019-10-23 12:03:08,48.8130266666667,2.14868666666667
9999965,2019-10-23 12:03:00,48.8130712,2.1484775
9999965,2019-10-23 12:03:11,48.8130633333333,2.14867333333333
9999965,2019-10-23 12:03:12,48.8130616666667,2.14867166666667
9999965,2019-10-23 12:03:14,48.8130616666667,2.14867333333333
9999965,2019-10-23 12:03:15,48.8130616666667,2.14867333333333
9999965,2019-10-23 12:03:17,48.8130616666667,2.14867333333333
9999965,2019-10-23 12:03:18,48.8130616666667,2.14867333333333
9999965,2019-10-23 12:03:21,48.8130716666667,2.14863166666667
9999965,2019-10-23 12:03:23,48.81308,2.148625
9999965,2019-10-23 12:03:25,48.8130816666667,2.14862
9999965,2019-10-23 12:03:27,48.8131083333333,2.14858833333333
9999965,2019-10-23 12:03:19,48.8130671,2.1484973
9999965,2019-10-23 12:03:30,48.8131083333333,2.148585
9999965,2019-10-23 12:03:32,48.8131083333333,2.148585
9999965,2019-10-23 12:03:33,48.8131083333333,2.148585
9999965,2019-10-23 12:03:35,48.8131083333333,2.148585
9999965,2019-10-23 12:03:37,48.8131083333333,2.148585
9999965,2019-10-23 12:03:38,48.8131083333333,2.148585
9999965,2019-10-23 12:03:41,48.8131083333333,2.148585
9999965,2019-10-23 12:03:43,48.8131083333333,2.148585
9999965,2019-10-23 12:03:45,48.8131083333333,2.148585
9999965,2019-10-23 12:03:46,48.8131083333333,2.148585
9999965,2019-10-23 12:03:47,48.8131083333333,2.148585
9999965,2019-10-23 12:03:50,48.8131083333333,2.148585
9999965,2019-10-23 12:03:52,48.8131483333333,2.14863
9999965,2019-10-23 12:03:54,48.8131516666667,2.14863666666667
9999965,2019-10-23 12:03:56,48.8131533333333,2.14864
9999965,2019-10-23 12:03:57,48.8131533333333,2.14864
9999965,2019-10-23 12:03:58,48.8131533333333,2.14864
9999965,2019-10-23 12:04:00,48.8131933333333,2.14864166666667
9999965,2019-10-23 12:04:02,48.8131983333333,2.14863666666667
9999965,2019-10-23 12:04:04,48.8131933333333,2.148625
9999965,2019-10-23 12:04:06,48.8131983333333,2.14859666666667
9999965,2019-10-23 12:04:07,48.8132016666667,2.14859333333333
9999965,2019-10-23 12:04:10,48.8132066666667,2.14860333333333
9999965,2019-10-23 12:04:11,48.8132066666667,2.14860333333333
9999965,2019-10-23 12:04:13,48.8132066666667,2.14860333333333
9999965,2019-10-23 12:04:15,48.8132066666667,2.14860333333333
9999965,2019-10-23 12:04:17,48.8131566666667,2.1487
9999965,2019-10-23 12:04:18,48.813145,2.148735
9999965,2019-10-23 12:04:21,48.813135,2.14878666666667
9999965,2019-10-23 12:04:22,48.8131416666667,2.14879
9999965,2019-10-23 12:04:25,48.8131116666667,2.14880333333333
9999965,2019-10-23 12:04:28,48.8130433333333,2.14887166666667
9999965,2019-10-23 12:04:30,48.8129566666667,2.14898166666667
9999965,2019-10-23 12:04:32,48.81293,2.14899
9999965,2019-10-23 12:04:34,48.81293,2.148985
9999965,2019-10-23 12:04:36,48.812925,2.14897666666667
9999965,2019-10-23 12:04:37,48.8129333333333,2.14897166666667
9999965,2019-10-23 12:04:39,48.81295,2.148955
9999965,2019-10-23 12:04:41,48.812945,2.14896666666667
9999965,2019-10-23 12:04:42,48.8129516666667,2.14896333333333
9999965,2019-10-23 12:04:43,48.8129516666667,2.14896666666667
9999965,2019-10-23 12:04:45,48.8129466666667,2.14897166666667
9999965,2019-10-23 12:04:46,48.8129466666667,2.148965
9999965,2019-10-23 12:04:49,48.8129533333333,2.14896
9999965,2019-10-23 12:04:51,48.8129533333333,2.14896
9999965,2019-10-23 12:04:53,48.8129533333333,2.14896
9999965,2019-10-23 12:04:55,48.8129766666667,2.14891833333333
9999965,2019-10-23 12:04:57,48.8129933333333,2.14890166666667
9999965,2019-10-23 12:04:59,48.813005,2.148885
9999965,2019-10-23 12:05:00,48.81301,2.14887166666667
9999965,2019-10-23 12:05:03,48.8129783333333,2.14883833333333
9999965,2019-10-23 12:05:04,48.8129416666667,2.14887333333333
9999965,2019-10-23 12:05:02,48.8130412,2.148517
9999965,2019-10-23 12:05:08,48.812935,2.14886
9999965,2019-10-23 12:05:10,48.8129783333333,2.14878833333333
9999965,2019-10-23 12:05:16,48.8130426,2.1485147
9999965,2019-10-23 12:05:20,48.8127966666667,2.14884666666667
9999965,2019-10-23 12:05:23,48.81276,2.14884
9999965,2019-10-23 12:05:27,48.81266,2.14884166666667
9999965,2019-10-23 12:05:30,48.8127783333333,2.14873833333333
9999965,2019-10-23 12:05:32,48.8127766666667,2.14871166666667
9999965,2019-10-23 12:05:40,48.8128133333333,2.148595
9999965,2019-10-23 12:05:41,48.8128716666667,2.148565
9999965,2019-10-23 12:05:51,48.8128833333333,2.14861166666667
9999965,2019-10-23 12:05:53,48.81288,2.14863833333333
9999965,2019-10-23 12:05:54,48.8128833333333,2.14866
9999965,2019-10-23 12:05:56,48.8128666666667,2.14871833333333
9999965,2019-10-23 12:06:12,48.8103847,2.1546478
9999965,2019-10-23 12:06:23,48.8103847,2.1546478
9999965,2019-10-23 12:06:32,48.8103847,2.1546478
9999965,2019-10-23 12:06:43,48.8103847,2.1546478
9999965,2019-10-23 12:06:54,48.8103847,2.1546478
9999965,2019-10-23 12:06:58,48.813165,2.148395
9999965,2019-10-23 12:06:59,48.8131516666667,2.148395
9999965,2019-10-23 12:07:00,48.8131383333333,2.14841166666667
9999965,2019-10-23 12:07:03,48.81312,2.14846166666667
9999965,2019-10-23 12:07:05,48.8131316666667,2.1485
9999965,2019-10-23 12:07:07,48.8131583333333,2.14857833333333
9999965,2019-10-23 12:07:09,48.813175,2.14860666666667
9999965,2019-10-23 12:07:11,48.813195,2.14862333333333
9999965,2019-10-23 12:07:16,48.8103847,2.1546478
9999965,2019-10-23 12:07:21,48.8132483333333,2.14866
9999965,2019-10-23 12:07:22,48.8132383333333,2.14866166666667
9999965,2019-10-23 12:07:24,48.8132183333333,2.14868166666667
9999965,2019-10-23 12:07:25,48.8132166666667,2.14870333333333
9999965,2019-10-23 12:07:27,48.8132483333333,2.14869333333333
9999965,2019-10-23 12:07:29,48.8132766666667,2.14866
9999965,2019-10-23 12:07:31,48.813295,2.14865166666667
9999965,2019-10-23 12:07:33,48.8132983333333,2.14865333333333
9999965,2019-10-23 12:07:35,48.8133,2.14866333333333
9999965,2019-10-23 12:07:37,48.8132966666667,2.14866666666667
9999965,2019-10-23 12:07:36,48.8103847,2.1546478
9999965,2019-10-23 12:07:41,48.8133316666667,2.14865
9999965,2019-10-23 12:07:42,48.81335,2.14862666666667
9999965,2019-10-23 12:07:48,48.8103847,2.1546478
9999965,2019-10-23 12:07:52,48.8134466666667,2.14868166666667
9999965,2019-10-23 12:07:54,48.813465,2.14874666666667
9999965,2019-10-23 12:07:56,48.8134716666667,2.148765
9999965,2019-10-23 12:07:57,48.8134766666667,2.14878333333333
9999965,2019-10-23 12:07:59,48.8134816666667,2.14882333333333
9999965,2019-10-23 12:08:01,48.81346,2.14887166666667
9999965,2019-10-23 12:08:03,48.813465,2.14885
9999965,2019-10-23 12:08:05,48.8134616666667,2.14883166666667
9999965,2019-10-23 12:08:06,48.8134666666667,2.14883166666667
9999965,2019-10-23 12:08:08,48.81346,2.14883166666667
9999965,2019-10-23 12:08:10,48.81342,2.148835
9999965,2019-10-23 12:08:12,48.8133116666667,2.14890333333333
9999965,2019-10-23 12:08:14,48.8132766666667,2.14892166666667
9999965,2019-10-23 12:08:16,48.81321,2.14896333333333
9999965,2019-10-23 12:08:17,48.81321,2.14896666666667
9999965,2019-10-23 12:08:19,48.8132316666667,2.14896
9999965,2019-10-23 12:08:20,48.8132433333333,2.14896333333333
9999965,2019-10-23 12:08:28,48.8103847,2.1546478
9999965,2019-10-23 12:08:39,48.8098348,2.1504146
9999965,2019-10-23 12:08:51,48.8103847,2.1546478
9999965,2019-10-23 12:09:02,48.8103847,2.1546478
9999965,2019-10-23 12:09:13,48.8103847,2.1546478
9999965,2019-10-23 12:09:26,48.8129733333333,2.14860166666667
9999965,2019-10-23 12:09:28,48.8128566666667,2.14849666666667
9999965,2019-10-23 12:09:30,48.8128683333333,2.14848166666667
9999965,2019-10-23 12:09:32,48.8128766666667,2.148485
9999965,2019-10-23 12:09:34,48.812895,2.148465
9999965,2019-10-23 12:09:36,48.8129166666667,2.14844
9999965,2019-10-23 12:09:37,48.8129183333333,2.14843
9999965,2019-10-23 12:09:39,48.81297,2.148365
9999965,2019-10-23 12:09:41,48.8129366666667,2.14832666666667
9999965,2019-10-23 12:09:44,48.8129166666667,2.14832333333333
9999965,2019-10-23 12:09:46,48.8128833333333,2.14832833333333
9999965,2019-10-23 12:10:04,48.8103847,2.1546478
9999965,2019-10-23 12:10:15,48.8103847,2.1546478
9999965,2019-10-23 12:10:25,48.8133316666667,2.14865833333333
9999965,2019-10-23 12:10:27,48.81352,2.14858
9999965,2019-10-23 12:10:29,48.81347,2.14857833333333
9999965,2019-10-23 12:10:31,48.8134583333333,2.14859333333333
9999965,2019-10-23 12:10:33,48.81345,2.14860166666667
9999965,2019-10-23 12:10:35,48.81323,2.148675
9999965,2019-10-23 12:10:37,48.8132016666667,2.14861
9999965,2019-10-23 12:10:39,48.8131916666667,2.148555
9999965,2019-10-23 12:10:40,48.8131883333333,2.14855666666667
9999965,2019-10-23 12:10:42,48.8131933333333,2.14855333333333
9999965,2019-10-23 12:10:44,48.8131983333333,2.14854166666667
9999965,2019-10-23 12:10:46,48.8132016666667,2.148535
9999965,2019-10-23 12:10:47,48.813205,2.14853666666667
9999965,2019-10-23 12:10:49,48.81321,2.14852333333333
9999965,2019-10-23 12:10:51,48.813205,2.148495
9999965,2019-10-23 12:10:53,48.81322,2.14849333333333
9999965,2019-10-23 12:10:55,48.8132316666667,2.14843833333333
9999965,2019-10-23 12:10:57,48.8132533333333,2.148425
9999965,2019-10-23 12:10:59,48.8132666666667,2.148415
9999965,2019-10-23 12:11:00,48.813275,2.14841166666667
9999965,2019-10-23 12:11:01,48.81329,2.14841833333333
9999965,2019-10-23 12:11:03,48.8133016666667,2.148435
9999965,2019-10-23 12:11:05,48.8133083333333,2.14844333333333
9999965,2019-10-23 12:11:07,48.8133083333333,2.14849333333333
9999965,2019-10-23 12:11:09,48.813315,2.14852833333333
9999965,2019-10-23 12:11:11,48.8133133333333,2.14856166666667
9999965,2019-10-23 12:11:13,48.8133183333333,2.14858833333333
9999965,2019-10-23 12:11:15,48.8133216666667,2.148615
9999965,2019-10-23 12:11:16,48.8133216666667,2.148615
9999965,2019-10-23 12:11:18,48.8133216666667,2.148615
9999965,2019-10-23 12:11:20,48.8133216666667,2.148615
9999965,2019-10-23 12:11:21,48.8133216666667,2.148615
9999965,2019-10-23 12:11:14,48.8103847,2.1546478
9999965,2019-10-23 12:11:23,48.8103847,2.1546478
9999965,2019-10-23 12:11:27,48.8133066666667,2.14867666666667
9999965,2019-10-23 12:11:29,48.8132983333333,2.148675
9999965,2019-10-23 12:11:31,48.8133,2.14867333333333
9999965,2019-10-23 12:11:33,48.8133066666667,2.14869
9999965,2019-10-23 12:11:35,48.813305,2.148695
9999965,2019-10-23 12:11:37,48.813325,2.14866333333333
9999965,2019-10-23 12:11:39,48.8133066666667,2.14864833333333
9999965,2019-10-23 12:11:41,48.8132733333333,2.14866
9999965,2019-10-23 12:11:42,48.8132633333333,2.14867
9999965,2019-10-23 12:11:44,48.8132383333333,2.14869166666667
9999965,2019-10-23 12:11:45,48.813245,2.148685
9999965,2019-10-23 12:11:47,48.8132316666667,2.14865
9999965,2019-10-23 12:11:49,48.8132366666667,2.14862
9999965,2019-10-23 12:11:51,48.8132583333333,2.14863
9999965,2019-10-23 12:11:53,48.8133083333333,2.14869
9999965,2019-10-23 12:11:54,48.81331,2.148705
9999965,2019-10-23 12:11:56,48.8132816666667,2.14874333333333
9999965,2019-10-23 12:11:58,48.8132633333333,2.14876
9999965,2019-10-23 12:12:00,48.8132566666667,2.14877666666667
9999965,2019-10-23 12:12:02,48.8132583333333,2.148775
9999965,2019-10-23 12:12:04,48.81326,2.14876333333333
9999965,2019-10-23 12:12:06,48.8132683333333,2.14873
9999965,2019-10-23 12:12:08,48.8132766666667,2.148695
9999965,2019-10-23 12:12:10,48.813285,2.148675
9999965,2019-10-23 12:12:12,48.813285,2.148665
9999965,2019-10-23 12:12:14,48.813295,2.148635
9999965,2019-10-23 12:12:16,48.8133066666667,2.1486
9999965,2019-10-23 12:12:18,48.813325,2.14855333333333
9999965,2019-10-23 12:12:20,48.8133333333333,2.14853333333333
9999965,2019-10-23 12:12:21,48.813325,2.14853166666667
9999965,2019-10-23 12:12:22,48.813315,2.14854166666667
9999965,2019-10-23 12:12:24,48.8132966666667,2.14858
9999965,2019-10-23 12:12:26,48.813265,2.14866333333333
9999965,2019-10-23 12:12:28,48.81325,2.14870166666667
9999965,2019-10-23 12:12:30,48.8132366666667,2.14870833333333
9999965,2019-10-23 12:12:32,48.81322,2.14870333333333
9999965,2019-10-23 12:12:34,48.8131783333333,2.14876
9999965,2019-10-23 12:12:36,48.8131416666667,2.14880333333333
9999965,2019-10-23 12:12:38,48.8131033333333,2.14885666666667
9999965,2019-10-23 12:12:40,48.8130766666667,2.1489
9999965,2019-10-23 12:12:42,48.8130266666667,2.148935
9999965,2019-10-23 12:12:43,48.8130116666667,2.14892333333333
9999965,2019-10-23 12:12:45,48.812975,2.14891166666667
9999965,2019-10-23 12:12:47,48.8129166666667,2.148895
9999965,2019-10-23 12:12:48,48.8129,2.14888666666667
9999965,2019-10-23 12:12:41,48.8103847,2.1546478
9999965,2019-10-23 12:12:50,48.8103847,2.1546478
9999965,2019-10-23 12:12:54,48.8128,2.14872666666667
9999965,2019-10-23 12:12:55,48.8128033333333,2.14871333333333
9999965,2019-10-23 12:12:57,48.8128116666667,2.14869333333333
9999965,2019-10-23 12:12:59,48.8128116666667,2.14868833333333
9999965,2019-10-23 12:13:00,48.8128166666667,2.14868
9999965,2019-10-23 12:13:02,48.81283,2.14866833333333
9999965,2019-10-23 12:13:04,48.8128333333333,2.148675
9999965,2019-10-23 12:13:06,48.8128433333333,2.14867
9999965,2019-10-23 12:13:08,48.8128583333333,2.148665
9999965,2019-10-23 12:13:10,48.8128683333333,2.148625
9999965,2019-10-23 12:13:12,48.8128633333333,2.148605
9999965,2019-10-23 12:13:14,48.8128966666667,2.14861833333333
9999965,2019-10-23 12:13:16,48.812925,2.14865833333333
9999965,2019-10-23 12:13:18,48.812955,2.14871333333333
9999965,2019-10-23 12:13:20,48.81298,2.14877166666667
9999965,2019-10-23 12:13:22,48.8130166666667,2.14884
9999965,2019-10-23 12:13:24,48.8130483333333,2.14888166666667
9999965,2019-10-23 12:13:26,48.8130633333333,2.14892333333333
9999965,2019-10-23 12:13:28,48.813055,2.14894666666667
9999965,2019-10-23 12:13:30,48.81307,2.14896
9999965,2019-10-23 12:13:31,48.81308,2.14896333333333
9999965,2019-10-23 12:13:33,48.81309,2.14897833333333
9999965,2019-10-23 12:13:35,48.8129783333333,2.14923
9999965,2019-10-23 12:13:36,48.8130533333333,2.14913166666667
9999965,2019-10-23 12:13:39,48.8130783333333,2.14910333333333
9999965,2019-10-23 12:13:41,48.8130916666667,2.14907833333333
9999965,2019-10-23 12:13:43,48.8130733333333,2.14907833333333
9999965,2019-10-23 12:13:44,48.8130666666667,2.14906833333333
9999965,2019-10-23 12:13:46,48.813065,2.14903666666667
9999965,2019-10-23 12:13:48,48.8130566666667,2.14901333333333
9999965,2019-10-23 12:13:50,48.8130583333333,2.14898166666667
9999965,2019-10-23 12:13:52,48.8130383333333,2.14896333333333
9999965,2019-10-23 12:13:53,48.8130333333333,2.14895166666667
9999965,2019-10-23 12:13:49,48.8103847,2.1546478
9999965,2019-10-23 12:13:56,48.813025,2.148925
9999965,2019-10-23 12:13:58,48.8130483333333,2.14886
9999965,2019-10-23 12:14:00,48.8130366666667,2.14883833333333
9999965,2019-10-23 12:14:02,48.8130316666667,2.14882666666667
9999965,2019-10-23 12:14:04,48.8130366666667,2.14880666666667
9999965,2019-10-23 12:14:06,48.81305,2.14877333333333
9999965,2019-10-23 12:14:08,48.8130766666667,2.14871333333333
9999965,2019-10-23 12:14:09,48.81308,2.14869666666667
9999965,2019-10-23 12:14:11,48.81309,2.14864666666667
9999965,2019-10-23 12:14:13,48.813095,2.14860833333333
9999965,2019-10-23 12:14:15,48.8130883333333,2.148595
9999965,2019-10-23 12:14:17,48.81309,2.14857666666667
9999965,2019-10-23 12:14:18,48.8130933333333,2.14856666666667
9999965,2019-10-23 12:14:20,48.8131033333333,2.14853833333333
9999965,2019-10-23 12:14:21,48.8131066666667,2.14853333333333
9999965,2019-10-23 12:14:23,48.813155,2.14847333333333
9999965,2019-10-23 12:14:24,48.8131566666667,2.14847
9999965,2019-10-23 12:14:26,48.81315,2.14852833333333
9999965,2019-10-23 12:14:28,48.81318,2.14846833333333
9999965,2019-10-23 12:14:30,48.8131933333333,2.14844333333333
9999965,2019-10-23 12:14:31,48.8132,2.14843333333333
9999965,2019-10-23 12:14:33,48.8132033333333,2.14846833333333
9999965,2019-10-23 12:14:35,48.8132033333333,2.14855333333333
9999965,2019-10-23 12:14:37,48.813205,2.14858333333333
9999965,2019-10-23 12:14:39,48.8132016666667,2.14859
9999965,2019-10-23 12:14:41,48.8131983333333,2.148615
9999965,2019-10-23 12:14:42,48.8131983333333,2.14861666666667
9999965,2019-10-23 12:14:38,48.8103847,2.1546478
9999965,2019-10-23 12:14:45,48.8131983333333,2.148615
9999965,2019-10-23 12:14:47,48.8131983333333,2.14861
9999965,2019-10-23 12:14:48,48.8131983333333,2.14860166666667
9999965,2019-10-23 12:14:50,48.8131983333333,2.14860166666667
9999965,2019-10-23 12:14:52,48.8131983333333,2.14860166666667
9999965,2019-10-23 12:14:54,48.8131983333333,2.14860166666667
9999965,2019-10-23 12:14:56,48.813165,2.148595
9999965,2019-10-23 12:14:49,48.8103847,2.1546478
9999965,2019-10-23 12:14:59,48.8131616666667,2.148585
9999965,2019-10-23 12:15:01,48.81317,2.14857333333333
9999965,2019-10-23 12:15:03,48.8132133333333,2.14853166666667
9999965,2019-10-23 12:15:05,48.813215,2.14852666666667
9999965,2019-10-23 12:15:07,48.81322,2.14851833333333
9999965,2019-10-23 12:15:09,48.8132316666667,2.14851833333333
9999965,2019-10-23 12:15:11,48.81318,2.14861166666667
9999965,2019-10-23 12:15:13,48.8131383333333,2.148695
9999965,2019-10-23 12:15:15,48.8131266666667,2.14873
9999965,2019-10-23 12:15:17,48.813125,2.148735
9999965,2019-10-23 12:15:19,48.813125,2.148735
9999965,2019-10-23 12:15:21,48.813125,2.148735
9999965,2019-10-23 12:15:23,48.813125,2.148735
9999965,2019-10-23 12:15:24,48.813125,2.148735
9999965,2019-10-23 12:15:26,48.813125,2.148735
9999965,2019-10-23 12:15:27,48.813125,2.148735
9999965,2019-10-23 12:15:29,48.8131816666667,2.14865833333333
9999965,2019-10-23 12:15:31,48.8132183333333,2.14864333333333
9999965,2019-10-23 12:15:33,48.8132516666667,2.14861333333333
9999965,2019-10-23 12:15:35,48.8132783333333,2.14860166666667
9999965,2019-10-23 12:15:37,48.8132933333333,2.14860166666667
9999965,2019-10-23 12:15:38,48.8133033333333,2.1486
9999965,2019-10-23 12:15:40,48.8133133333333,2.14860166666667
9999965,2019-10-23 12:15:42,48.8133116666667,2.14860333333333
9999965,2019-10-23 12:15:44,48.8133283333333,2.14860166666667
9999965,2019-10-23 12:15:46,48.813335,2.148605
9999965,2019-10-23 12:15:48,48.81335,2.14860833333333
9999965,2019-10-23 12:15:50,48.8133733333333,2.14858333333333
9999965,2019-10-23 12:15:52,48.8133716666667,2.14858333333333
9999965,2019-10-23 12:15:53,48.8133716666667,2.14858333333333
9999965,2019-10-23 12:15:55,48.8133783333333,2.14861333333333
9999965,2019-10-23 12:15:57,48.81337,2.14862166666667
9999965,2019-10-23 12:15:59,48.8133383333333,2.14862
9999965,2019-10-23 12:16:01,48.8133116666667,2.14862
9999965,2019-10-23 12:16:03,48.8133066666667,2.148615
9999965,2019-10-23 12:16:05,48.8132683333333,2.148615
9999965,2019-10-23 12:16:07,48.8132516666667,2.14862666666667
9999965,2019-10-23 12:16:09,48.8132366666667,2.148635
9999965,2019-10-23 12:16:11,48.8132183333333,2.14864666666667
9999965,2019-10-23 12:16:13,48.8132333333333,2.14867333333333
9999965,2019-10-23 12:16:15,48.813235,2.14869
9999965,2019-10-23 12:16:17,48.8132666666667,2.14870333333333
9999965,2019-10-23 12:16:19,48.813255,2.14870833333333
9999965,2019-10-23 12:16:21,48.81322,2.1487
9999965,2019-10-23 12:16:23,48.8132116666667,2.148695
9999965,2019-10-23 12:16:25,48.8131966666667,2.148705
9999965,2019-10-23 12:16:27,48.8131933333333,2.148705
9999965,2019-10-23 12:16:29,48.81319,2.14871833333333
9999965,2019-10-23 12:16:31,48.813195,2.14872833333333
9999965,2019-10-23 12:16:33,48.813205,2.14872833333333
9999965,2019-10-23 12:16:35,48.8132166666667,2.14873
9999965,2019-10-23 12:16:37,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:39,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:41,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:43,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:45,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:47,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:49,48.8132266666667,2.14872833333333
9999965,2019-10-23 12:16:51,48.81324,2.14868333333333
9999965,2019-10-23 12:16:53,48.8132633333333,2.14865833333333
9999965,2019-10-23 12:16:55,48.81327,2.14865333333333
9999965,2019-10-23 12:16:57,48.8132683333333,2.14865
9999965,2019-10-23 12:16:59,48.8132683333333,2.14865
9999965,2019-10-23 12:17:01,48.81323,2.14859833333333
9999965,2019-10-23 12:17:03,48.8132216666667,2.14859
9999965,2019-10-23 12:17:05,48.8132133333333,2.14859
9999965,2019-10-23 12:17:07,48.8132133333333,2.14859
9999965,2019-10-23 12:17:09,48.813205,2.148575
9999965,2019-10-23 12:17:11,48.81319,2.14853166666667
9999965,2019-10-23 12:17:13,48.8131833333333,2.14850333333333
9999965,2019-10-23 12:17:15,48.8131733333333,2.14848833333333
9999965,2019-10-23 12:17:17,48.81317,2.148495
9999965,2019-10-23 12:17:19,48.81318,2.14849166666667
9999965,2019-10-23 12:17:21,48.8131866666667,2.14849333333333
